Designator,Footprint,Quantity,Value,LCSC Part #
"R178, R179, R180, R181, R182, R183, R184, R185, R25, R26, R27, R28, R29, R30, R31, R32, R66, R67, R68, R69, R70, R71, R72, R73",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,24,1k,
"R194, R195, R196, R197, R198, R199, R200, R201",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,2k,
"R202, R203, R204, R205, R206, R207, R208, R209",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,5k,
R3,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,3k,
"R33, R40, R63",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,3,47k,
"R34, R35, R36, R37, R38, R39, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R64, R65",R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,28,47,
R5,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,3.4k,
R6,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,1.1k,
"R82, R83, R84, R85, R86, R87, R88, R89",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,22,
SW1,JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical,1,Power_Switch,
"SW10, SW3, SW4, SW5, SW6, SW7, SW8, SW9",JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,8,SW_SPST,
"SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18",JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical,8,SW_Rotary_1x4_MP,
SW2,JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical,1,SW_Push,
"U1, U14",DIP-16_W7.62mm,2,MCP3208,
U10,DIP-8_W7.62mm,1,MCP6022,
"U11, U12, U15, U16, U3, U4, U7, U8",DIP-8_W7.62mm,8,NE5532,
"U13, U19",DIP-18_W7.62mm,2,ULN2803A,
U17,DIP-8_W7.62mm,1,AD780ANZ,
"U18, U5",DIP-28_W7.62mm,2,MCP23S17_SP,
"U2, U6",DIP-14_W7.62mm,2,MCP6004,
U20,ESP32-S3-DevKitC,1,ESP32-S3-DevKitC,
"U22, U24, U26, U28",DIP-8_W7.62mm_Socket,4,TC7660HCPA,
"U23, U25, U27, U29",DIP-14_W7.62mm,4,MCP4922,
U9,TO-220-5_Vertical,1,LM2587T,
